Entity,Code,Year,Government expenditure on tertiary education as a percentage of GDP (%)
Indonesia,IDN,2008,0.31858
Indonesia,IDN,2009,0.42885
Indonesia,IDN,2010,0.45147
Indonesia,IDN,2012,0.58533
Indonesia,IDN,2013,0.55107
Indonesia,IDN,2014,0.49494
Indonesia,IDN,2015,0.56622
Iran,IRN,1971,0.44921
Iran,IRN,1972,0.42319
Iran,IRN,1973,0.50985
Iran,IRN,1974,0.515
Iran,IRN,1975,0.68075
Iran,IRN,1977,2.28976
Iran,IRN,1981,0.64337
Iran,IRN,1982,0.46381
Iran,IRN,1983,0.3056
Iran,IRN,1984,0.75906
Iran,IRN,1985,0.44345
Iran,IRN,1986,0.4505
Iran,IRN,1987,0.49005
Iran,IRN,1988,0.43539
Iran,IRN,1989,0.49523
Iran,IRN,1990,0.50608
Iran,IRN,1991,0.59187
Iran,IRN,1992,0.61219
Iran,IRN,1993,0.71473
Iran,IRN,1995,1.01785
Iran,IRN,1996,0.92561
Iran,IRN,2001,0.789
Iran,IRN,2002,0.8278
Iran,IRN,2003,0.74512
Iran,IRN,2004,0.67241
Iran,IRN,2005,0.62303
Iran,IRN,2006,0.88354
Iran,IRN,2007,0.93638
Iran,IRN,2008,0.80888
Iran,IRN,2009,0.84643
Iran,IRN,2010,0.79217
Iran,IRN,2011,0.94906
Iran,IRN,2012,0.81213
Iran,IRN,2013,0.65449
Iran,IRN,2014,0.73272
Iran,IRN,2015,0.77276
Iran,IRN,2016,0.94668
Iran,IRN,2017,1.12891
Iran,IRN,2018,1.02221
Iran,IRN,2019,0.87434
Iran,IRN,2020,0.84481
Iran,IRN,2022,0.66891
Iraq,IRQ,1977,1.16176
Iraq,IRQ,1980,0.67439
Iraq,IRQ,1989,0.7927
Ireland,IRL,1971,0.63154
Ireland,IRL,1972,0.75516
Ireland,IRL,1973,0.69812
Ireland,IRL,1974,0.72076
Ireland,IRL,1976,0.78478
Ireland,IRL,1977,0.99364
Ireland,IRL,1978,1.01121
Ireland,IRL,1979,1.05347
Ireland,IRL,1980,1.04339
Ireland,IRL,1981,1.119
Ireland,IRL,1982,1.013
Ireland,IRL,1983,0.97861
Ireland,IRL,1984,0.87968
Ireland,IRL,1985,0.9267
Ireland,IRL,1986,0.97865
Ireland,IRL,1987,1.08383
Ireland,IRL,1988,0.97482
Ireland,IRL,1989,0.92305
Ireland,IRL,1990,0.99451
Ireland,IRL,1991,1.02251
Ireland,IRL,1992,1.11652
Ireland,IRL,1993,1.14931
Ireland,IRL,1994,1.19175
Ireland,IRL,1995,1.13385
Ireland,IRL,1996,1.17581
Ireland,IRL,1998,1.09241
Ireland,IRL,1999,1.12205
Ireland,IRL,2000,1.25103
Ireland,IRL,2001,1.16744
Ireland,IRL,2002,1.13444
Ireland,IRL,2003,1.04504
Ireland,IRL,2004,1.05175
Ireland,IRL,2005,1.05296
Ireland,IRL,2006,1.08896
Ireland,IRL,2007,1.10111
Ireland,IRL,2008,1.26958
Ireland,IRL,2009,1.4619
Ireland,IRL,2010,1.34447
Ireland,IRL,2011,1.26638
Ireland,IRL,2012,1.22996
Ireland,IRL,2013,1.14887
Ireland,IRL,2014,1.01624
Ireland,IRL,2015,0.87691
Ireland,IRL,2016,0.73237
Ireland,IRL,2017,0.97106
Ireland,IRL,2018,0.91298
Ireland,IRL,2019,0.85778
Ireland,IRL,2020,0.8443
Israel,ISR,1998,1.16784
Israel,ISR,1999,1.14186
Israel,ISR,2000,1.08932
Israel,ISR,2001,1.10607
Israel,ISR,2002,1.04673
Israel,ISR,2003,1.13387
Israel,ISR,2004,0.94746
Israel,ISR,2005,0.9246
Israel,ISR,2006,0.92121
Israel,ISR,2007,0.93995
Israel,ISR,2008,0.86772
Israel,ISR,2009,0.93122
Israel,ISR,2010,0.91738
Israel,ISR,2011,0.88517
Israel,ISR,2012,0.90415
Israel,ISR,2013,0.91438
Israel,ISR,2014,0.85929
Israel,ISR,2015,0.94122
Israel,ISR,2016,0.8791
Israel,ISR,2017,0.89064
Israel,ISR,2018,0.83273
Israel,ISR,2019,0.84594
Israel,ISR,2020,0.89215
Italy,ITA,1970,0.33815
Italy,ITA,1971,0.3407
Italy,ITA,1974,0.39409
Italy,ITA,1975,0.49698
Italy,ITA,1976,0.46921
Italy,ITA,1978,0.39155
Italy,ITA,1979,0.37375
Italy,ITA,1983,0.5404
Italy,ITA,1984,0.63453
Italy,ITA,1985,0.68405
Italy,ITA,1986,0.69971
Italy,ITA,1988,0.73638
Italy,ITA,1993,0.79953
Italy,ITA,1994,0.7122
Italy,ITA,1995,0.67916
Italy,ITA,1996,0.70955
Italy,ITA,1998,0.72511
Italy,ITA,1999,0.8345
Italy,ITA,2000,0.79385
Italy,ITA,2001,0.76063
Italy,ITA,2002,0.81999
Italy,ITA,2003,0.74572
Italy,ITA,2004,0.74183
Italy,ITA,2005,0.73063
Italy,ITA,2006,0.76865
Italy,ITA,2007,0.72568
Italy,ITA,2008,0.80411
Italy,ITA,2009,0.82648
Italy,ITA,2010,0.81325
Italy,ITA,2011,0.79659
Italy,ITA,2012,0.78131
Italy,ITA,2013,0.81073
Italy,ITA,2014,0.79543
Italy,ITA,2015,0.75766
Italy,ITA,2016,0.72946
Italy,ITA,2017,0.75162
Italy,ITA,2018,0.77424
Italy,ITA,2019,0.77742
Italy,ITA,2020,0.87649
Jamaica,JAM,1973,0.27205
Jamaica,JAM,1974,0.38403
Jamaica,JAM,1975,0.96388
Jamaica,JAM,1976,1.06814
Jamaica,JAM,1977,1.13114
Jamaica,JAM,1985,1.03286
Jamaica,JAM,1986,0.88544
Jamaica,JAM,1988,0.76687
Jamaica,JAM,1989,0.98649
Jamaica,JAM,1990,0.85201
Jamaica,JAM,1991,0.90329
Jamaica,JAM,1992,0.74371
Jamaica,JAM,1993,0.80813
Jamaica,JAM,1994,0.78322
Jamaica,JAM,1995,0.80154
Jamaica,JAM,1996,0.80035
Jamaica,JAM,1997,0.93712
Jamaica,JAM,2001,1.14781
Jamaica,JAM,2002,1.0297
Jamaica,JAM,2003,0.62971
Jamaica,JAM,2004,0.73651
Jamaica,JAM,2005,1.01896
Jamaica,JAM,2007,1.0978
Jamaica,JAM,2008,0.97278
Jamaica,JAM,2009,1.25673
Jamaica,JAM,2010,1.3916
Jamaica,JAM,2011,1.24333
Jamaica,JAM,2012,1.07336
Jamaica,JAM,2013,1.10077
Jamaica,JAM,2014,1.05219
Jamaica,JAM,2015,0.9485
Jamaica,JAM,2016,0.9688
Jamaica,JAM,2017,1.01292
Jamaica,JAM,2018,1.06084
Jamaica,JAM,2019,0.9199
Jamaica,JAM,2021,1.1099
Jamaica,JAM,2022,1.07536
Japan,JPN,1971,0.47589
Japan,JPN,1972,0.48872
Japan,JPN,1973,0.47991
Japan,JPN,1974,0.40562
Japan,JPN,1975,0.45544
Japan,JPN,1976,0.47317
Japan,JPN,1977,0.50294
Japan,JPN,1978,0.51833
Japan,JPN,1979,0.52763
Japan,JPN,1980,0.53208
Japan,JPN,1981,0.53397
Japan,JPN,1982,0.53545
Japan,JPN,1983,0.48015
Japan,JPN,1987,1.28803
Japan,JPN,1988,1.3194
Japan,JPN,1989,1.28038
Japan,JPN,1993,0.35008
Japan,JPN,1994,0.49203
Japan,JPN,1995,0.41088
Japan,JPN,1998,0.39712
Japan,JPN,1999,0.44366
Japan,JPN,2000,0.52451
Japan,JPN,2001,0.51228
Japan,JPN,2002,0.5074
Japan,JPN,2003,0.58222
Japan,JPN,2004,0.61453
Japan,JPN,2005,0.5719
Japan,JPN,2006,0.57426
Japan,JPN,2007,0.60251
Japan,JPN,2008,0.61732
Japan,JPN,2010,0.72299
Japan,JPN,2011,0.7019
Japan,JPN,2012,0.70306
Japan,JPN,2013,0.74852
Japan,JPN,2014,0.72044
Japan,JPN,2015,0.66544
Japan,JPN,2016,0.62292
Japan,JPN,2017,0.62611
Japan,JPN,2018,0.62745
Japan,JPN,2019,0.64047
Japan,JPN,2020,0.69482
Jordan,JOR,1970,0.65236
Jordan,JOR,1971,0.49463
Jordan,JOR,1972,0.05824
Jordan,JOR,1973,0.08481
Jordan,JOR,1974,0.12212
Jordan,JOR,1975,0.18055
Jordan,JOR,1976,0.14422
Jordan,JOR,1977,0.14137
Jordan,JOR,1978,0.14598
Jordan,JOR,1979,1.27623
Jordan,JOR,1981,1.83329
Jordan,JOR,1982,1.90679
Jordan,JOR,1983,1.72814
Jordan,JOR,1984,2.83264
Jordan,JOR,1988,0.25821
Jordan,JOR,1989,1.9542
Jordan,JOR,1996,2.6856
Jordan,JOR,1997,1.80241
Jordan,JOR,1999,0.92232
Jordan,JOR,2016,0.43986
Jordan,JOR,2017,0.39876
Jordan,JOR,2018,0.26495
Jordan,JOR,2019,0.25548
Jordan,JOR,2021,0.24391
Jordan,JOR,2022,0.23186
Kazakhstan,KAZ,1995,0.56557
Kazakhstan,KAZ,1996,0.61298
Kazakhstan,KAZ,1997,0.60838
Kazakhstan,KAZ,2002,0.39729
Kazakhstan,KAZ,2004,0.26381
Kazakhstan,KAZ,2005,0.27831
Kazakhstan,KAZ,2006,0.43069
Kazakhstan,KAZ,2007,0.39388
Kazakhstan,KAZ,2008,0.35985
Kazakhstan,KAZ,2009,0.40199
Kazakhstan,KAZ,2013,0.43898
Kazakhstan,KAZ,2014,0.38843
Kazakhstan,KAZ,2015,0.42544
Kazakhstan,KAZ,2016,0.34679
Kazakhstan,KAZ,2017,0.29053
Kazakhstan,KAZ,2018,0.24542
Kazakhstan,KAZ,2019,0.31061
Kenya,KEN,1971,0.59293
Kenya,KEN,1972,0.61396
Kenya,KEN,1973,0.69091
Kenya,KEN,1974,0.59184
Kenya,KEN,1975,0.79222
Kenya,KEN,1976,0.64305
Kenya,KEN,1977,0.6688
Kenya,KEN,1980,0.96087
Kenya,KEN,1981,0.92839
Kenya,KEN,1982,0.85043
Kenya,KEN,1983,0.86339
Kenya,KEN,1984,0.66311
Kenya,KEN,1985,0.72461
Kenya,KEN,1986,0.85673
Kenya,KEN,1988,1.0621
Kenya,KEN,1989,0.98595
Kenya,KEN,1991,1.87728
Kenya,KEN,1992,1.21732
Kenya,KEN,1993,1.28233
Kenya,KEN,1994,1.0092
Kenya,KEN,1999,0.60994
Kenya,KEN,2000,0.60748
Kenya,KEN,2001,0.68133
Kenya,KEN,2003,0.78893
Kenya,KEN,2004,0.87747
Kenya,KEN,2006,1.08691
Kenya,KEN,2011,0.60065
Kenya,KEN,2012,0.86832
Kenya,KEN,2013,0.68762
Kenya,KEN,2014,0.64639
Kenya,KEN,2015,0.62016
Kiribati,KIR,1970,0.68696
Kiribati,KIR,1971,0
Kiribati,KIR,1974,0.29597
Kuwait,KWT,1971,0.43058
Kuwait,KWT,1972,0.33782
Kuwait,KWT,1973,0.41141
Kuwait,KWT,1974,0.44131
Kuwait,KWT,1975,0.24726
Kuwait,KWT,1976,0.6201
Kuwait,KWT,1977,0.65753
Kuwait,KWT,1978,1.03345
Kuwait,KWT,1979,0.74347
Kuwait,KWT,1980,0.51651
Kuwait,KWT,1981,0.59771
Kuwait,KWT,1982,0.05188
Kuwait,KWT,1983,0.75491
Kuwait,KWT,1984,1.02338
Kuwait,KWT,1985,1.03464
Kuwait,KWT,1986,1.13297
Kuwait,KWT,1992,5.49649
Kuwait,KWT,1996,2.04931
Kuwait,KWT,1997,1.76008
Kuwait,KWT,2002,2.19115
Kuwait,KWT,2003,2.2994
Kuwait,KWT,2004,1.9254
Kuwait,KWT,2005,1.54481
Kuwait,KWT,2006,1.22578
Kyrgyzstan,KGZ,1994,0.64631
Kyrgyzstan,KGZ,1995,0.54201
Kyrgyzstan,KGZ,1996,0.71253
Kyrgyzstan,KGZ,1998,0.94467
Kyrgyzstan,KGZ,1999,0.65629
Kyrgyzstan,KGZ,2000,0.51639
Kyrgyzstan,KGZ,2001,0.66361
Kyrgyzstan,KGZ,2002,0.87213
Kyrgyzstan,KGZ,2003,0.89101
Kyrgyzstan,KGZ,2004,0.91605
Kyrgyzstan,KGZ,2005,0.93492
Kyrgyzstan,KGZ,2006,0.99757
Kyrgyzstan,KGZ,2007,1.02847
Kyrgyzstan,KGZ,2008,0.97217
Kyrgyzstan,KGZ,2009,0.97363
Kyrgyzstan,KGZ,2010,0.9029
Kyrgyzstan,KGZ,2012,0.88804
Kyrgyzstan,KGZ,2013,0.86629
Kyrgyzstan,KGZ,2014,0.25643
Kyrgyzstan,KGZ,2016,0.19908
Kyrgyzstan,KGZ,2017,0.18269
Kyrgyzstan,KGZ,2020,0.15774
Kyrgyzstan,KGZ,2021,0.994
Kyrgyzstan,KGZ,2022,0.117
Laos,LAO,1992,0.07281
Laos,LAO,1996,0.22043
Laos,LAO,1997,0.16877
Laos,LAO,2000,0.18532
Laos,LAO,2001,0.34094
Laos,LAO,2002,0.3568
Laos,LAO,2009,0.3844
Laos,LAO,2010,0.27734
Laos,LAO,2011,0.3568
Laos,LAO,2012,0.28654
Laos,LAO,2013,0.45435
Laos,LAO,2014,0.40578
Laos,LAO,2015,0.206
Laos,LAO,2016,0.208
Laos,LAO,2017,0.187
Laos,LAO,2018,0.175
Laos,LAO,2019,0.159
Laos,LAO,2020,0.144
Laos,LAO,2021,0.14
Laos,LAO,2022,0.043
Latvia,LVA,1996,0.65458
Latvia,LVA,1997,0.78614
Latvia,LVA,1998,0.92261
Latvia,LVA,1999,0.92777
Latvia,LVA,2000,0.85764
Latvia,LVA,2001,0.85133
Latvia,LVA,2002,0.86323
Latvia,LVA,2003,0.70164
Latvia,LVA,2004,0.6501
Latvia,LVA,2006,0.83963
Latvia,LVA,2007,0.86139
Latvia,LVA,2008,0.93005
Latvia,LVA,2009,0.77083
Latvia,LVA,2010,0.80036
Latvia,LVA,2011,1.03818
Latvia,LVA,2012,1.36218
Latvia,LVA,2013,1.36121
Latvia,LVA,2014,1.12553
Latvia,LVA,2015,1.16702
Latvia,LVA,2016,0.74712
Latvia,LVA,2017,0.69
Latvia,LVA,2018,0.73526
Latvia,LVA,2019,0.82066
Latvia,LVA,2020,0.84436
Lebanon,LBN,1993,0.4335
Lebanon,LBN,1994,0.48171
Lebanon,LBN,1995,0.44735
Lebanon,LBN,1996,0.39748
Lebanon,LBN,2002,0.72645
Lebanon,LBN,2004,0.66168
Lebanon,LBN,2005,0.76111
Lebanon,LBN,2006,0.75779
Lebanon,LBN,2007,0.65449
Lebanon,LBN,2008,0.58379
Lebanon,LBN,2009,0.4705
Lebanon,LBN,2010,0.4387
Lebanon,LBN,2011,0.43782
Lebanon,LBN,2012,0.66012
Lebanon,LBN,2013,0.69956
Lesotho,LSO,1971,0.62118
Lesotho,LSO,1972,0.77879
Lesotho,LSO,1973,1.08039
Lesotho,LSO,1974,0.85375
Lesotho,LSO,1983,2.05932
Lesotho,LSO,1984,1.18866
Lesotho,LSO,1985,1.33528
Lesotho,LSO,1988,1.29638
Lesotho,LSO,1989,1.03691
Lesotho,LSO,1993,1.34226
Lesotho,LSO,1994,1.32732
Lesotho,LSO,1995,1.18673
Lesotho,LSO,1997,2.65782
Lesotho,LSO,1999,2.73276
Lesotho,LSO,2000,1.68639
Lesotho,LSO,2001,1.74549
Lesotho,LSO,2005,4.4023
Lesotho,LSO,2006,4.14989
Lesotho,LSO,2008,4.48593
Lesotho,LSO,2018,0.53955
Liberia,LBR,2007,0.29118
Liberia,LBR,2012,0.56092
Liberia,LBR,2021,0.99569
Libya,LBY,1999,1.19382
Liechtenstein,LIE,2003,0.31659
Liechtenstein,LIE,2004,0.33791
Liechtenstein,LIE,2006,0.18628
Liechtenstein,LIE,2007,0.17467
Lithuania,LTU,1995,0.88089
Lithuania,LTU,1996,0.92636
Lithuania,LTU,1997,1.05068
Lithuania,LTU,2001,1.32608
Lithuania,LTU,2002,1.39308
Lithuania,LTU,2003,0.98637
Lithuania,LTU,2004,1.05941
Lithuania,LTU,2005,1.02418
Lithuania,LTU,2006,0.99278
Lithuania,LTU,2007,0.99914
Lithuania,LTU,2008,1.02629
Lithuania,LTU,2009,1.12519
Lithuania,LTU,2010,1.24827
Lithuania,LTU,2011,1.45502
Lithuania,LTU,2012,1.379
Lithuania,LTU,2013,1.32371
Lithuania,LTU,2014,1.32867
Lithuania,LTU,2015,1.17767
Lithuania,LTU,2016,0.82172
Lithuania,LTU,2017,0.75273
Lithuania,LTU,2018,0.79037
Lithuania,LTU,2019,0.79954
Lithuania,LTU,2020,0.93104
Luxembourg,LUX,1970,0.08393
Luxembourg,LUX,1971,0.13195
Luxembourg,LUX,1972,0.14498
Luxembourg,LUX,1973,0.14406
Luxembourg,LUX,1975,0.1227
Luxembourg,LUX,1976,0.10445
Luxembourg,LUX,1977,0.09274
Luxembourg,LUX,1978,0.08651
Luxembourg,LUX,1979,0.0893
Luxembourg,LUX,1980,0.08535
Luxembourg,LUX,1981,0.09856
Luxembourg,LUX,1982,0.09299
Luxembourg,LUX,1983,0.09183
Luxembourg,LUX,1986,0.15162
Luxembourg,LUX,1987,0.15574
Luxembourg,LUX,1988,0.15212
Luxembourg,LUX,1989,0.15417
Luxembourg,LUX,1995,0.15968
Luxembourg,LUX,1996,0.15432
Luxembourg,LUX,2012,0.41304
Luxembourg,LUX,2013,0.52407
Luxembourg,LUX,2014,0.48772
Luxembourg,LUX,2015,0.49364
Luxembourg,LUX,2017,0.4494
Luxembourg,LUX,2018,0.40033
Luxembourg,LUX,2019,0.44817
Luxembourg,LUX,2020,0.45656
Macao,MAC,1998,1.10808
Macao,MAC,1999,0.94596
Macao,MAC,2000,0.93987
Macao,MAC,2002,1.14252
Macao,MAC,2003,1.14291
Macao,MAC,2004,0.9967
Macao,MAC,2005,1.03885
Macao,MAC,2006,0.89989
Macao,MAC,2007,0.75313
Macao,MAC,2008,0.80468
Macao,MAC,2009,0.84314
Macao,MAC,2010,1.26765
Macao,MAC,2011,1.59266
Macao,MAC,2012,2.2656
Macao,MAC,2013,0.92144
Macao,MAC,2014,0.87525
Macao,MAC,2015,1.26696
Macao,MAC,2016,1.21729
Macao,MAC,2017,1.00467
Macao,MAC,2018,1.04987
Macao,MAC,2019,1.22104
Macao,MAC,2020,2.27418
Macao,MAC,2021,1.82731
Madagascar,MDG,1972,0.90927
Madagascar,MDG,1973,0.19171
Madagascar,MDG,1974,0.28338
Madagascar,MDG,1975,0.34663
Madagascar,MDG,1976,0.53175
Madagascar,MDG,1977,0.98682
Madagascar,MDG,1979,1.0429
Madagascar,MDG,1980,1.20696
Madagascar,MDG,1981,0.87149
Madagascar,MDG,1982,0.74891
Madagascar,MDG,1983,0.58709
Madagascar,MDG,1984,0.59534
Madagascar,MDG,1985,0.5779
Madagascar,MDG,1993,0.43723
Madagascar,MDG,1997,0.32407
Madagascar,MDG,1998,0.27265
Madagascar,MDG,2005,0.33383
Madagascar,MDG,2006,0.36489
Madagascar,MDG,2007,0.37
Madagascar,MDG,2008,0.39239
Madagascar,MDG,2009,0.43473
Madagascar,MDG,2011,0.321
Madagascar,MDG,2012,0.35578
Malawi,MWI,1986,0.64072
Malawi,MWI,1987,0.81782
Malawi,MWI,1988,0.66871
Malawi,MWI,1989,0.34715
Malawi,MWI,1990,0.38819
Malawi,MWI,1995,0.74602
Malawi,MWI,1996,0.65612
Malawi,MWI,1999,0.5154
Malawi,MWI,2000,0.56431
Malawi,MWI,2001,0.47259
Malawi,MWI,2010,0.7248
Malawi,MWI,2011,0.75988
Malawi,MWI,2013,1.05532
Malawi,MWI,2014,0.71663
Malawi,MWI,2015,0.93301
Malawi,MWI,2016,0.75849
Malaysia,MYS,1971,0.51491
Malaysia,MYS,1979,0.70857
Malaysia,MYS,1980,0.84609
Malaysia,MYS,1981,1.04204
Malaysia,MYS,1982,1.12274
Malaysia,MYS,1984,0.94014
Malaysia,MYS,1985,1.09808
Malaysia,MYS,1986,1.30845
Malaysia,MYS,1987,1.09866
Malaysia,MYS,1992,1.09568
Malaysia,MYS,1993,0.83685
Malaysia,MYS,1994,0.85286
Malaysia,MYS,1995,0.86887
Malaysia,MYS,1996,1.17013
Malaysia,MYS,1997,1.3414
Malaysia,MYS,2000,1.91465
Malaysia,MYS,2001,2.5635
Malaysia,MYS,2002,2.55005
Malaysia,MYS,2003,2.62499
Malaysia,MYS,2004,1.98126
Malaysia,MYS,2006,1.62084
Malaysia,MYS,2007,1.44421
Malaysia,MYS,2009,2.14738
Malaysia,MYS,2010,1.71114
Malaysia,MYS,2011,2.13043
Malaysia,MYS,2012,1.63379
Malaysia,MYS,2013,1.67217
Malaysia,MYS,2016,1.11148
Malaysia,MYS,2017,0.98146
Malaysia,MYS,2018,0.95606
Malaysia,MYS,2019,0.94536
Malaysia,MYS,2020,0.59892
Malaysia,MYS,2022,0.632
Maldives,MDV,2009,0.37404
Maldives,MDV,2010,0.29888
Maldives,MDV,2011,0.15327
Maldives,MDV,2012,0.45434
Maldives,MDV,2013,0.54032
Maldives,MDV,2014,0.4461
Maldives,MDV,2015,0.55661
Maldives,MDV,2016,0.436
Maldives,MDV,2017,0.769
Maldives,MDV,2019,0.573
Maldives,MDV,2021,0.832
Maldives,MDV,2022,0.85
Mali,MLI,1978,0.87064
Mali,MLI,1980,0.86124
Mali,MLI,1981,0.5515
Mali,MLI,1982,0.61956
Mali,MLI,1986,0.33153
Mali,MLI,1998,0.38767
Mali,MLI,1999,0.32654
Mali,MLI,2008,0.54658
Mali,MLI,2009,0.61213
Mali,MLI,2010,0.69353
Mali,MLI,2011,0.87314
Mali,MLI,2012,0.7078
Mali,MLI,2013,0.62522
Mali,MLI,2014,0.78755
Mali,MLI,2015,0.78975
Mali,MLI,2016,0.67294
Mali,MLI,2017,0.65514
Mali,MLI,2018,0.67022
Mali,MLI,2019,0.7026
Mali,MLI,2020,0.61304
Mali,MLI,2021,0.65669
Malta,MLT,1971,0.85957
Malta,MLT,1972,0.9479
Malta,MLT,1973,0.82766
Malta,MLT,1974,0.64647
Malta,MLT,1975,0.61391
Malta,MLT,1976,0.51307
Malta,MLT,1977,0.46025
Malta,MLT,1978,0.45234
Malta,MLT,1979,0.33021
Malta,MLT,1981,0.2737
Malta,MLT,1982,0.28637
Malta,MLT,1983,0.27513
Malta,MLT,1984,0.26891
Malta,MLT,1985,0.27554
Malta,MLT,1986,0.23902
Malta,MLT,1987,0.28559
Malta,MLT,1988,0.33974
Malta,MLT,1989,0.49544
Malta,MLT,1990,0.7103
Malta,MLT,1991,0.86424
Malta,MLT,1992,0.81679
Malta,MLT,1998,0.7737
Malta,MLT,2002,0.81223
Malta,MLT,2004,0.48714
Malta,MLT,2007,0.89885
Malta,MLT,2008,0.97338
Malta,MLT,2009,1.1081
Malta,MLT,2010,1.42587
Malta,MLT,2011,1.07012
Malta,MLT,2012,1.40694
Malta,MLT,2013,1.45898
Malta,MLT,2014,1.34964
Malta,MLT,2015,1.27262
Malta,MLT,2016,1.37637
Malta,MLT,2017,1.18773
Malta,MLT,2019,1.32118
Marshall Islands,MHL,2002,1.20694
Marshall Islands,MHL,2019,0.21393
Marshall Islands,MHL,2022,0.47914
Mauritania,MRT,1997,0.13817
Mauritania,MRT,1999,0.24226
Mauritania,MRT,2011,0.299
Mauritania,MRT,2012,0.26413
Mauritania,MRT,2013,0.26559
Mauritania,MRT,2015,0.37374
Mauritania,MRT,2016,0.34472
Mauritania,MRT,2019,0.3314
Mauritania,MRT,2020,0.32861
Mauritania,MRT,2021,0.22908
Mauritius,MUS,1977,0.63988
Mauritius,MUS,1978,0.48879
Mauritius,MUS,1981,0.36923
Mauritius,MUS,1982,0.34969
Mauritius,MUS,1983,0.29936
Mauritius,MUS,1984,0.28833
Mauritius,MUS,1985,0.25836
Mauritius,MUS,1986,0.18715
Mauritius,MUS,1987,0.17462
Mauritius,MUS,1988,0.23285
Mauritius,MUS,1989,0.23812
Mauritius,MUS,1990,0.23592
Mauritius,MUS,1991,0.63717
Mauritius,MUS,2001,0.39531
Mauritius,MUS,2002,0.476
Mauritius,MUS,2003,0.65292
Mauritius,MUS,2004,0.60312
Mauritius,MUS,2005,0.46278
Mauritius,MUS,2006,0.38194
Mauritius,MUS,2008,0.31268
Mauritius,MUS,2009,0.38188
Mauritius,MUS,2010,0.33258
Mauritius,MUS,2011,0.26533
Mauritius,MUS,2012,0.26833
Mauritius,MUS,2013,0.28621
Mauritius,MUS,2014,0.33993
Mauritius,MUS,2015,0.32463
Mauritius,MUS,2016,0.31019
Mauritius,MUS,2017,0.286
Mauritius,MUS,2018,0.3003
Mauritius,MUS,2019,0.31973
Mauritius,MUS,2020,0.30355
Mauritius,MUS,2021,0.32385
Mauritius,MUS,2022,0.38704
Mexico,MEX,1989,0.3698
Mexico,MEX,1990,0.38108
Mexico,MEX,1991,0.43086
Mexico,MEX,1992,0.45908
Mexico,MEX,1994,0.73105
Mexico,MEX,1995,0.67741
Mexico,MEX,1998,0.6794
Mexico,MEX,1999,0.72974
Mexico,MEX,2001,0.615
Mexico,MEX,2002,0.87387
Mexico,MEX,2003,0.85516
Mexico,MEX,2004,0.82218
Mexico,MEX,2005,0.84582
Mexico,MEX,2006,0.80833
Mexico,MEX,2007,0.86656
Mexico,MEX,2008,0.90909
Mexico,MEX,2009,1.03772
Mexico,MEX,2010,1.01448
Mexico,MEX,2011,0.9254
Mexico,MEX,2012,0.9933
Mexico,MEX,2013,1.0374
Mexico,MEX,2014,1.12111
Mexico,MEX,2015,1.12304
Mexico,MEX,2016,1.0349
Mexico,MEX,2017,0.91027
Mexico,MEX,2018,0.92426
Mexico,MEX,2019,0.87635
Mexico,MEX,2020,0.94416
Moldova,MDA,1996,1.33725
Moldova,MDA,2006,1.45596
Moldova,MDA,2007,1.61806
Moldova,MDA,2008,1.53587
Moldova,MDA,2009,1.71734
Moldova,MDA,2010,1.36481
Moldova,MDA,2011,1.29699
Moldova,MDA,2012,1.2265
Moldova,MDA,2013,1.14788
Moldova,MDA,2014,1.08981
Moldova,MDA,2016,0.92015
Moldova,MDA,2017,0.84162
Moldova,MDA,2018,0.65916
Moldova,MDA,2019,0.97731
Moldova,MDA,2020,0.94461
Moldova,MDA,2021,0.8073
Moldova,MDA,2022,0.84362
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1992,0
Monaco,MCO,1995,0
Monaco,MCO,1997,0.02975
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2004,0.05434
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2021,0.037
Mongolia,MNG,1997,0.62915
Mongolia,MNG,2002,1.11472
Mongolia,MNG,2004,0.79735
Mongolia,MNG,2010,0.31042
Mongolia,MNG,2011,0.17642
Mongolia,MNG,2012,0.727
Mongolia,MNG,2013,0.663
Mongolia,MNG,2014,0.541
Mongolia,MNG,2015,0.292
Mongolia,MNG,2016,0.439
Mongolia,MNG,2017,0.269
Mongolia,MNG,2018,0.502
Mongolia,MNG,2019,0.195
Mongolia,MNG,2020,0.109
Mongolia,MNG,2021,0.07
Mongolia,MNG,2022,0.109
Montserrat,MSR,1998,0
Montserrat,MSR,2000,0.46373
Montserrat,MSR,2001,0.26386
Montserrat,MSR,2018,1.52611
Montserrat,MSR,2019,1.62112
Morocco,MAR,1973,0.38694
Morocco,MAR,1974,0.43232
Morocco,MAR,1975,0.72506
Morocco,MAR,1976,1.00489
Morocco,MAR,1977,0.92221
Morocco,MAR,1978,0.75806
Morocco,MAR,1979,1.03028
Morocco,MAR,1980,0.88147
Morocco,MAR,1981,1.05859
Morocco,MAR,1982,1.20307
Morocco,MAR,1983,1.18778
Morocco,MAR,1984,0.87281
Morocco,MAR,1985,0.8929
Morocco,MAR,1986,1.01585
Morocco,MAR,1987,0.99208
Morocco,MAR,1988,1.0056
